match_id,season,match_date,team_1,team_2,toss_winner,toss_decision,batting_first,winner,first_innings_score,second_innings_score
1304056,2022,2022-04-02,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,Gujarat Titans,171,157
1304057,2022,2022-04-03,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Punjab Kings,180,126
1304058,2022,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,Lucknow Super Giants,169,157
1304059,2022,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,169,173
1304060,2022,2022-04-06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,161,162
1304061,2022,2022-04-07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,Lucknow Super Giants,149,155
1304062,2022,2022-04-08,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,Gujarat Titans,189,190
1304063,2022,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,154,155
1304064,2022,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,151,152
1304065,2022,2022-04-10,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Delhi Capitals,215,171
1304066,2022,2022-04-10,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,Rajasthan Royals,165,162
1304067,2022,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,Sunrisers Hyderabad,162,168
1304068,2022,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Chennai Super Kings,216,193
1304069,2022,2022-04-13,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Punjab Kings,198,186
1304070,2022,2022-04-14,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,Gujarat Titans,192,155
1304071,2022,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,175,176
1304072,2022,2022-04-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Lucknow Super Giants,199,181
1304073,2022,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,Royal Challengers Bangalore,189,173
1304074,2022,2022-04-17,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Sunrisers Hyderabad,151,152
1304075,2022,2022-04-17,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,Gujarat Titans,169,170
1304076,2022,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Rajasthan Royals,217,210
1304077,2022,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,Royal Challengers Bangalore,181,163
1304078,2022,2022-04-20,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Delhi Capitals,115,119
1304079,2022,2022-04-21,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,155,156
1304080,2022,2022-04-22,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Rajasthan Royals,222,207
1304081,2022,2022-04-23,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,Gujarat Titans,156,148
1304082,2022,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,68,72
1304083,2022,2022-04-24,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Lucknow Super Giants,168,132
1304084,2022,2022-04-25,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Punjab Kings,187,176
1304085,2022,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Rajasthan Royals,144,115
1304086,2022,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Sunrisers Hyderabad,Gujarat Titans,195,199
1304087,2022,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,146,150
1304088,2022,2022-04-29,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,Lucknow Super Giants,153,133
1304089,2022,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Gujarat Titans,170,174
1304090,2022,2022-04-30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,158,161
1304091,2022,2022-05-01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,Lucknow Super Giants,195,189
1304092,2022,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Chennai Super Kings,202,189
1304093,2022,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,152,158
1304094,2022,2022-05-03,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Gujarat Titans,Punjab Kings,143,145
1304095,2022,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Royal Challengers Bangalore,173,160
1304096,2022,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,Delhi Capitals,207,186
1304097,2022,2022-05-06,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Mumbai Indians,177,172
1304098,2022,2022-05-07,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,Rajasthan Royals,189,190
1304099,2022,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Lucknow Super Giants,176,101
1304100,2022,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,192,125
1304101,2022,2022-05-08,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,Chennai Super Kings,208,117
1304102,2022,2022-05-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Kolkata Knight Riders,165,113
1304103,2022,2022-05-10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,Gujarat Titans,144,82
1304104,2022,2022-05-11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Delhi Capitals,160,161
1304105,2022,2022-05-12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,97,103
1304106,2022,2022-05-13,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,Punjab Kings,209,155
1304107,2022,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,177,123
1304108,2022,2022-05-15,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,Gujarat Titans,133,137
1304109,2022,2022-05-15,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,178,154
1304110,2022,2022-05-16,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Delhi Capitals,159,142
1304111,2022,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Sunrisers Hyderabad,193,190
1304112,2022,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,Lucknow Super Giants,210,208
1304113,2022,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Gujarat Titans,Royal Challengers Bangalore,168,170
1304114,2022,2022-05-20,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,150,151
1304115,2022,2022-05-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Mumbai Indians,159,160
1304116,2022,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Punjab Kings,157,160
1312197,2022,2022-05-24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Rajasthan Royals,Gujarat Titans,188,191
1312198,2022,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,Royal Challengers Bangalore,207,193
1312199,2022,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,157,161
1312200,2022,2022-05-29,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,130,133
1359475,2023,2023-03-31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,Gujarat Titans,178,182
1359476,2023,2023-04-01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,Punjab Kings,191,146
1359477,2023,2023-04-01,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,Lucknow Super Giants,193,143
1359478,2023,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Rajasthan Royals,203,131
1359479,2023,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,171,172
1359480,2023,2023-04-03,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,Chennai Super Kings,217,205
1359481,2023,2023-04-04,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,Gujarat Titans,162,163
1359482,2023,2023-04-05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Punjab Kings,197,192
1359483,2023,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,204,123
1359484,2023,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Lucknow Super Giants,121,127
1359485,2023,2023-04-08,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Rajasthan Royals,199,142
1359486,2023,2023-04-08,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,157,159
1359487,2023,2023-04-09,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,Kolkata Knight Riders,204,207
1359488,2023,2023-04-09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Sunrisers Hyderabad,143,145
1359489,2023,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,212,213
1359490,2023,2023-04-11,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Mumbai Indians,172,173
1359491,2023,2023-04-12,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,Rajasthan Royals,175,172
1359492,2023,2023-04-13,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,Gujarat Titans,153,154
1359493,2023,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Sunrisers Hyderabad,228,205
1359494,2023,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,Royal Challengers Bangalore,174,151
1359495,2023,2023-04-15,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,Punjab Kings,159,161
1359496,2023,2023-04-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,185,186
1359497,2023,2023-04-16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,Rajasthan Royals,177,179
1359498,2023,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Chennai Super Kings,226,218
1359499,2023,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Mumbai Indians,192,178
1359500,2023,2023-04-19,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,Lucknow Super Giants,154,144
1359501,2023,2023-04-20,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,Royal Challengers Bangalore,174,150
1359502,2023,2023-04-20,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,127,128
1359503,2023,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,134,138
1359504,2023,2023-04-22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,Gujarat Titans,135,128
1359505,2023,2023-04-22,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Punjab Kings,214,201
1359506,2023,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Royal Challengers Bangalore,189,182
1359507,2023,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Chennai Super Kings,235,186
1359508,2023,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,144,137
1359509,2023,2023-04-25,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Gujarat Titans,207,152
1359510,2023,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,200,179
1359511,2023,2023-04-27,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,202,170
1359512,2023,2023-04-28,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,Lucknow Super Giants,257,201
1359513,2023,2023-04-29,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,Gujarat Titans,179,180
1359514,2023,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,197,188
1359515,2023,2023-04-30,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,Punjab Kings,200,201
1359516,2023,2023-04-30,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,212,214
1359517,2023,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,126,108
1359518,2023,2023-05-02,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,130,125
1359519,2023,2023-05-03,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,Unknown,125,0
1359520,2023,2023-05-03,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Mumbai Indians,214,216
1359521,2023,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,171,166
1359522,2023,2023-05-05,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,118,119
1359523,2023,2023-05-06,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,139,140
1359524,2023,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Delhi Capitals,181,187
1359525,2023,2023-05-07,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,Gujarat Titans,227,171
1359526,2023,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,Sunrisers Hyderabad,214,217
1359527,2023,2023-05-08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,Kolkata Knight Riders,179,182
1359528,2023,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,199,200
1359529,2023,2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,167,140
1359530,2023,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,149,151
1359531,2023,2023-05-12,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Mumbai Indians,218,191
1359532,2023,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Lucknow Super Giants,182,185
1359533,2023,2023-05-13,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Punjab Kings,167,136
1359534,2023,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,171,59
1359535,2023,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,144,147
1359536,2023,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,Gujarat Titans,188,154
1359537,2023,2023-05-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,Lucknow Super Giants,177,172
1359538,2023,2023-05-17,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Delhi Capitals,213,198
1359539,2023,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,186,187
1359540,2023,2023-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Rajasthan Royals,187,189
1359541,2023,2023-05-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,223,146
1359542,2023,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Lucknow Super Giants,176,175
1359543,2023,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,200,201
1359544,2023,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bangalore,Gujarat Titans,197,198
1370350,2023,2023-05-23,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,Chennai Super Kings,172,157
1370351,2023,2023-05-24,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,182,101
1370352,2023,2023-05-26,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Gujarat Titans,233,171
1370353,2023,2023-05-29,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,Chennai Super Kings,214,171
1422119,2024,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Chennai Super Kings,173,176
1422120,2024,2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Punjab Kings,174,177
1422121,2024,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Kolkata Knight Riders,208,204
1422122,2024,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,193,173
1422123,2024,2024-03-24,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,Gujarat Titans,168,162
1422124,2024,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,Royal Challengers Bengaluru,176,178
1422125,2024,2024-03-26,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,Chennai Super Kings,206,143
1422126,2024,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Sunrisers Hyderabad,277,246
1422127,2024,2024-03-28,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Rajasthan Royals,185,173
1422128,2024,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bengaluru,Kolkata Knight Riders,182,186
1422129,2024,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,Lucknow Super Giants,199,178
1422130,2024,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Gujarat Titans,162,168
1422131,2024,2024-03-31,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,191,171
1422132,2024,2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,125,127
1422133,2024,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,Lucknow Super Giants,181,153
1422134,2024,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,272,166
1422135,2024,2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,field,Gujarat Titans,Punjab Kings,199,200
1422136,2024,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,165,166
1422137,2024,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,Rajasthan Royals,183,189
1422138,2024,2024-04-07,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,234,205
1422139,2024,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,Lucknow Super Giants,163,130
1426260,2024,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,137,141
1426261,2024,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,Sunrisers Hyderabad,182,180
1426262,2024,2024-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Rajasthan Royals,Gujarat Titans,196,199
1426263,2024,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Mumbai Indians,196,199
1426264,2024,2024-04-12,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,Delhi Capitals,167,170
1426265,2024,2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Rajasthan Royals,147,152
1426266,2024,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,Kolkata Knight Riders,161,162
1426267,2024,2024-04-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Chennai Super Kings,206,186
1426268,2024,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Sunrisers Hyderabad,287,262
1426269,2024,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,223,224
1426270,2024,2024-04-17,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,Delhi Capitals,89,92
1426271,2024,2024-04-18,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,Mumbai Indians,192,183
1426272,2024,2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,Lucknow Super Giants,176,180
1426273,2024,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Sunrisers Hyderabad,266,199
1426274,2024,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Kolkata Knight Riders,222,221
1426275,2024,2024-04-21,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Punjab Kings,Gujarat Titans,142,146
1426276,2024,2024-04-22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,179,183
1426277,2024,2024-04-23,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,Lucknow Super Giants,210,213
1426278,2024,2024-04-24,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,Delhi Capitals,224,220
1426279,2024,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Royal Challengers Bengaluru,206,171
1426280,2024,2024-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,Punjab Kings,261,262
1426281,2024,2024-04-27,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Delhi Capitals,257,247
1426282,2024,2024-04-27,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,Rajasthan Royals,196,199
1426283,2024,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Gujarat Titans,Royal Challengers Bengaluru,200,206
1426284,2024,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Chennai Super Kings,212,134
1426285,2024,2024-04-29,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,Kolkata Knight Riders,153,157
1426286,2024,2024-04-30,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,Lucknow Super Giants,144,145
1426287,2024,2024-05-01,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,Punjab Kings,162,163
1426288,2024,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,201,200
1426289,2024,2024-05-03,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Kolkata Knight Riders,169,145
1426290,2024,2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Gujarat Titans,Royal Challengers Bengaluru,147,152
1426291,2024,2024-05-05,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,Chennai Super Kings,167,139
